"US, NY, White Plains",2,1
"US, NY, Woodbury",6,0
"US, NY, Yonkers",2,0
"US, NY, Yorktown Heights",1,0
"US, NY, albany ",1,0
"US, NY, farmingdale",1,0
"US, NY, huntington",1,0
"US, NY, mumford",0,1
"US, NY, n",1,0
"US, NY, new",1,0
"US, NY, new ",1,0
"US, NY, new York",1,0
"US, NY, new york",5,0
"US, NY, new yorl",1,0
"US, NY, newyork",1,1
"US, OH, ",4,2
"US, OH,  COLUMBUS",0,1
"US, OH,  Dayton",1,0
"US, OH, 43215",3,0
"US, OH, : Columbus",1,0
"US, OH, Aberdeen ",0,1
"US, OH, Akron",3,0
"US, OH, Ashland",2,0
"US, OH, Athens",3,0
"US, OH, Avon",1,0
"US, OH, Berea",2,0
"US, OH, Bowling Green",2,0
"US, OH, COLUMBUS",0,2
"US, OH, Celina",6,0
"US, OH, Cinci",1,0
"US, OH, Cincin",1,0
"US, OH, Cincinnati",83,8
"US, OH, Cleveland",95,0
"US, OH, Columbia",2,0
"US, OH, Columbus",41,1
"US, OH, Coumbus",1,0
"US, OH, Dayton",11,0
"US, OH, Delaware",2,0
"US, OH, Dublin",3,0
"US, OH, Fairfield",8,0
"US, OH, Fairlawn",2,0
"US, OH, Groveport",0,2
"US, OH, Hilliard",9,0
"US, OH, Huber Heights",1,0
"US, OH, Independence",1,0
"US, OH, Independence ",3,0
"US, OH, Kent",2,0
"US, OH, Kettering",2,0
"US, OH, Ma",1,0
"US, OH, Marysville",3,0
"US, OH, Mason",4,0
"US, OH, Mayfield Village",2,0
"US, OH, Mentor",2,0
"US, OH, Middletown",1,0
"US, OH, New York",1,0
"US, OH, North Canton",1,0
"US, OH, Oberlin",2,0
"US, OH, Oxford",2,0
"US, OH, Parma",3,0
"US, OH, Ravenna",1,0
"US, OH, Richfield",2,0
"US, OH, Seven Hills",9,0
"US, OH, Seville",5,0
"US, OH, Sidney",2,0
"US, OH, Tiffin",2,0
"US, OH, Toledo																																																																																		",1,0
"US, OH, USA Midwest",1,0
"US, OH, Van Wert",3,0
"US, OH, West Chester",0,1
"US, OH, Westerville",2,0
"US, OH, Youngstown",3,0
"US, OH, cincinnati",1,0
"US, OH, columbus",3,0
"US, OH, ravenna",1,0
"US, OK, ",2,0
"US, OK, Ardmore",1,0
"US, OK, Bethany",2,0
"US, OK, Chickasha",0,1
"US, OK, Edmond",2,0
"US, OK, El Reno",1,0
"US, OK, Langston",2,0
"US, OK, Lawton",4,0
"US, OK, Newcastle",0,1
"US, OK, Norman",2,0
"US, OK, OKLAHOMA CITY",3,0
"US, OK, Oklahoma CIty",1,0
"US, OK, Oklahoma City",27,0
"US, OK, Oklahoma City ",0,1
"US, OK, Stillwater",2,0
"US, OK, TULSA",1,0
"US, OK, Tulsa",14,0
"US, OK, oklahoma city",2,0
"US, OR, ",4,1
"US, OR, Ashland",1,0
"US, OR, Bend",1,0
"US, OR, Corvallis",2,0
"US, OR, Eugene",4,0
"US, OR, Gladstone",2,0
"US, OR, Hillsboro",2,0
"US, OR, Klamath Falls",7,0
"US, OR, Lake Oswego",6,0
"US, OR, Milwaukie",4,0
"US, OR, NE Portland",3,0
"US, OR, NW Portland & Hillsboro",1,0
"US, OR, Oregon City",1,0
"US, OR, Porland",1,0
"US, OR, Portand",1,0
"US, OR, Portland",130,1
"US, OR, Portland/Hillsboro",1,0
"US, OR, SE Portland",5,0
"US, OR, SW Portland",1,0
"US, OR, Salem",2,0
"US, OR, Tigard",5,0
"US, PA, ",15,1
"US, PA,  Philadelphia ",1,0
"US, PA, ACADEMY LIFE",1,0
"US, PA, Aaronsburg ",0,1
"US, PA, Abbottstown ",0,1
"US, PA, Allentown",8,0
"US, PA, Ardmore",2,0
"US, PA, Bala Cynwyd",1,0
"US, PA, Beaver Falls",2,0
"US, PA, Bensalem",1,0
"US, PA, Berwyn",1,0
"US, PA, Bloomsburg",2,0
"US, PA, Brookhaven",1,0
"US, PA, California",3,0
"US, PA, Cannonsburg",2,0
"US, PA, Canonsburg",3,0
"US, PA, Center City Philadelphia",1,0
"US, PA, Clarion",2,0
"US, PA, Cranberry",4,0
"US, PA, Cranberry ",1,0
"US, PA, East Stroudsburg",2,0
"US, PA, Edinboro ",2,0
"US, PA, Exton",1,0
"US, PA, Harrisburg",11,1
"US, PA, Haverford",1,0
"US, PA, Horsham",2,0
"US, PA, Indiana",5,0
"US, PA, Jamison",1,0
"US, PA, King",1,0
"US, PA, Kutztown",2,0
"US, PA, Lancaster",2,0
"US, PA, Lansdale",1,0
"US, PA, Levittown",2,0
"US, PA, Lewisburg",2,0
"US, PA, Lock Haven",2,0
"US, PA, Malvern",2,0
"US, PA, Mansfield",2,0
"US, PA, Mechanicsburg",7,0
"US, PA, Millersville",2,0
"US, PA, Mt. Pocono",0,1
"US, PA, PHILADELPHIA",1,1
"US, PA, Philadelphia",109,5
"US, PA, Philadelphia ",6,0
"US, PA, Pittsburgh",36,1
"US, PA, Pittsburgh ",1,0
"US, PA, Pittsburgh Area",2,0
"US, PA, Radnor",1,0
"US, PA, Reading",3,0
"US, PA, Robinson Township",5,0
"US, PA, Royersford",1,0
"US, PA, Scranton",1,0
"US, PA, Scranton ",2,0
"US, PA, Selinsgrove",2,0
"US, PA, Sharon",1,0
"US, PA, Shippensburg",2,0
"US, PA, Slippery Rock",2,0
"US, PA, State College",2,0
"US, PA, Towanda",1,0
"US, PA, USA Northeast",2,0
"US, PA, University Park",2,0
"US, PA, Warrington",1,0
"US, PA, Waynesburg",15,0
"US, PA, West Chester",1,0
"US, PA, Wilkes Barre",1,0
"US, PA, berwyn",1,0
"US, PA, harrisburg",1,0
"US, PA, philadelphia",0,1
"US, RI, ",1,0
"US, RI, Kingston",2,0
"US, RI, Middletown",0,1
"US, RI, Providence",4,0
"US, RI, Providence ",1,0
"US, RI, Warwick",3,0
"US, RI, West Greenwich",2,0
"US, SC, ",1,0
"US, SC, Abbeville ",0,1
"US, SC, Abbeville  ",0,1
"US, SC, Anderson",1,0
"US, SC, BLUFFTON",1,0
"US, SC, Beaufort",14,0
"US, SC, Bluffton",3,0
"US, SC, COLUMBIA",1,0
"US, SC, Charleston",5,1
"US, SC, Charlotte",1,0
"US, SC, Clemson",2,0
"US, SC, Col",1,0
"US, SC, Columbia",8,1
"US, SC, Easley",1,0
"US, SC, Florence",1,0
"US, SC, Fort Mill",3,0
"US, SC, Fort Mill ",1,0
"US, SC, GREENVILLE",2,0
"US, SC, Gaffney",0,1
"US, SC, Greenville",10,0
"US, SC, Greenwood",1,0
"US, SC, Mount Pleasant",3,0
"US, SC, Myrtle Beach",1,0
"US, SC, Rock Hill",2,0
"US, SC, Seneca",3,0
"US, SC, columbia",6,0
"US, SC, greenville",1,0
"US, SC, woodruff",1,0
"US, SD, Aberdeen",1,0
"US, SD, Aberdeen ",0,1
"US, SD, Brookings",2,0
"US, SD, Madison",1,0
"US, SD, Rapid City",4,0
"US, SD, Sioux Falls",5,0
"US, SD, Yankton",1,1
"US, TN, ",4,0
"US, TN, BRENTWOOD",1,0
"US, TN, Brentwood",1,0
"US, TN, Chattanooga",0,1
"US, TN, Clarksville",1,1
"US, TN, Collegedale",1,0
"US, TN, East Nashville",1,0
"US, TN, Franklin",11,0
"US, TN, Jackson",1,0
"US, TN, Knoxville",10,0
"US, TN, Martin",2,0
"US, TN, Memphis",11,1
"US, TN, Memphis ",1,0
"US, TN, Morristown",0,1
"US, TN, Murfreesboro",1,0
"US, TN, NASHVILLE",1,0
"US, TN, Nashville",20,0
"US, TN, Spring Hill",10,0
"US, TN, knoxville",2,0
"US, TN, memphis",1,0
"US, TX, ",14,2
"US, TX, 77619",0,1
"US, TX, ARLINGTON",0,1
"US, TX, AUS/SAT",1,0
"US, TX, AUSTIN",0,14
"US, TX, Abbott ",0,1
"US, TX, Abernathy ",0,1
"US, TX, Abilene ",0,1
"US, TX, Addison",1,0
"US, TX, Allen",1,0
"US, TX, Arlington",9,0
"US, TX, Arlington ",0,1
"US, TX, Austin",167,7
"US, TX, Austin (or remote)",1,0
"US, TX, Austin, San Antonio, Houston",1,0
"US, TX, Austin/San Antonio",6,0
"US, TX, Baton Rouge",1,0
"US, TX, Brownsville ",2,0
"US, TX, Bryan",2,0
"US, TX, Burleson",6,0
"US, TX, Carrizo Springs",1,0
"US, TX, Carrollton",12,0
"US, TX, Clear Lake",1,0
"US, TX, Cleburne",5,0
"US, TX, College Station",15,0
"US, TX, Corpus Christi",16,0
"US, TX, Corpus Christi Coastal Bend",1,0
"US, TX, Corsicana",1,0
"US, TX, DALLAS",1,12
"US, TX, DFW",1,0
"US, TX, DFW- Burleson",1,0
"US, TX, Dallas",102,2
"US, TX, Dallas ",1,0
"US, TX, Dallas / Ft. Worth",2,0
"US, TX, Dallas-Fort Worth",1,0
"US, TX, Dallas/ Fort Worth",4,0
"US, TX, Dallas/Fort Worth",4,0
"US, TX, Decatur",3,0
"US, TX, Denton",2,0
"US, TX, Deweyville",0,3
"US, TX, Dickinson",2,0
"US, TX, El Paso",4,0
"US, TX, FORT WORTH",0,1
"US, TX, Fort Worth",24,3
"US, TX, Frisco",8,0
"US, TX, Ft. Worth",1,0
"US, TX, Garland",2,0
"US, TX, Grand Prairie",3,0
"US, TX, Grapevine",5,0
"US, TX, Grapvevine",1,0
"US, TX, HOUSTON",5,2
"US, TX, Harlingen",1,0
"US, TX, Hidalgo",2,0
"US, TX, Houston",177,92
"US, TX, Houston ",1,0
"US, TX, Irving",21,0
"US, TX, Keller and Burleson",1,0
"US, TX, Killeen",2,0
"US, TX, Laredo",2,0
"US, TX, Longview",1,0
"US, TX, Lubbock",12,0
"US, TX, McAllen",2,1
"US, TX, McKinney",1,0
"US, TX, Mesquite",1,0
"US, TX, Midland",3,0
"US, TX, Missouri City",1,0
"US, TX, NW Houston",2,0
"US, TX, New Braunfels",7,0
"US, TX, North Dallas",2,0
"US, TX, North Richland Hills",2,0
"US, TX, Odessa",2,0
"US, TX, PLANO",8,0
"US, TX, Pasadena",1,0
"US, TX, Plano",20,1
"US, TX, Pleasanton",3,0
"US, TX, Point Blank",2,0
"US, TX, Prosper",1,0
"US, TX, Richardson",2,0
"US, TX, Richmond",1,0
"US, TX, Round Rock",7,0
"US, TX, SAN ANTONIO",0,2
"US, TX, SE Houston",2,0
"US, TX, San Antonio",38,3
"US, TX, San Antonio ",1,1
"US, TX, San Marcos",1,0
"US, TX, Southlake",1,0
"US, TX, Spicewood",6,0
"US, TX, Sugar Land",3,0
"US, TX, Temple",17,0
"US, TX, Texas",1,0
"US, TX, The Woodlands",4,0
"US, TX, Tyler",9,0
"US, TX, USA Southwest",2,0
"US, TX, Waco",1,0
"US, TX, austin",3,0
"US, TX, carrollton",1,0
"US, TX, dallas",2,0
"US, TX, plano",1,0
"US, TX, wichita falls",1,0
"US, UT,  Salt Lake City",0,1
"US, UT, Beaver",1,0
"US, UT, Cedar City",1,0
"US, UT, DRAPER",1,0
"US, UT, Draper",16,0
"US, UT, Green River",2,0
"US, UT, Hurricane",1,0
"US, UT, Logan",2,0
"US, UT, Murray",8,0
"US, UT, North Salt Lake",1,0
"US, UT, Ogden",0,1
"US, UT, Price",1,0
"US, UT, Provo",4,0
"US, UT, Salt Lake City",28,0
"US, UT, Sandy",1,0
"US, VA, ",3,1
"US, VA, Accomac ",0,1
"US, VA, Alexandria",8,0
"US, VA, Arlington",11,0
"US, VA, Ashburn",3,0
"US, VA, Blacksburg",2,0
"US, VA, Carrollton",1,0
"US, VA, Charlottesville",11,0
"US, VA, Chesapeake",15,0
"US, VA, Chester",2,0
"US, VA, Crystal City",1,0
"US, VA, Danville",5,0
"US, VA, Dulles",2,0
"US, VA, Emporia",1,0
"US, VA, Ettrick",2,0
"US, VA, Fairfax",14,0
"US, VA, Fairfax Area",1,0
"US, VA, Fredericksburg",4,0
"US, VA, Hampton",23,0
"US, VA, Harrisonburg",8,0
"US, VA, Herndon",10,1
"US, VA, Leesburg",4,0
"US, VA, MANASSAS",1,0
"US, VA, Manassas",1,0
"US, VA, Marshall",0,1
"US, VA, McLean",13,0
"US, VA, Mclean",3,0
"US, VA, Newport News",7,0
"US, VA, Norfolk",1,0
"US, VA, Northern Virginia Area",1,0
"US, VA, Radford",2,0
"US, VA, Reston",20,0
"US, VA, Reston ",1,0
"US, VA, Richmond",32,0
"US, VA, Stafford",3,0
"US, VA, Sterling",5,0
"US, VA, Tysons Corner",3,0
"US, VA, Vienna",3,0
"US, VA, Virginia Beach",94,1
"US, VA, Winchester",1,0
"US, VA, charlottesville",3,0
"US, VA, stafford",0,1
"US, VA, woodbridge ",0,1
"US, VT, Burlington",2,0
"US, VT, Northfield",2,0
"US, VT, Richmond",1,0
"US, WA, ",1,3
"US, WA, ARDENVOIR WA  ",1,0
"US, WA, Aberdeen ",0,1
"US, WA, Bellevue",8,3
"US, WA, Bellingham",14,0
"US, WA, Bremerton",1,0
"US, WA, Burlington",2,0
"US, WA, Camas",1,0
"US, WA, Cheney",2,0
"US, WA, DC",1,0
"US, WA, District of Columbia",2,0
"US, WA, Ellensburg",2,0
"US, WA, Everett",5,0
"US, WA, Federal Way",1,0
"US, WA, Granger",2,0
"US, WA, Hanford",1,0
"US, WA, Kennewick",2,0
"US, WA, Kent",6,0
"US, WA, Kirkland",3,0
"US, WA, Mercer Island",1,0
"US, WA, Olympia",2,0
"US, WA, Pullman",2,0
"US, WA, Puyallup",1,0
"US, WA, Redmond",14,1
"US, WA, Richland",1,0
"US, WA, Seattle",51,6
"US, WA, Seattle ",1,0
"US, WA, Seattle Eastside",2,0
"US, WA, Skagit County",1,0
"US, WA, Spokane",9,0
"US, WA, Tacoma",2,0
"US, WA, Vancouver",4,0
"US, WA, Washington",1,0
"US, WA, Washington, DC",1,0
"US, WA, Woodinville",1,0
"US, WA, Yakima",3,0
"US, WA, seattle",1,0
"US, WI, ",2,0
"US, WI, :  Madison",2,0
"US, WI, Abbotsford ",0,1
"US, WI, Appleton",0,1
"US, WI, Brookfield",1,0
"US, WI, Cedarburg",1,0
"US, WI, Delavan",1,0
"US, WI, Eau Claire",3,0
"US, WI, Elroy",2,0
"US, WI, Franksville",2,0
"US, WI, Greater Milwaukee",1,0
"US, WI, Green Bay",3,0
"US, WI, Greenwood",1,0
"US, WI, Hartland",2,0
"US, WI, Jackson",1,0
"US, WI, Janesville",1,0
"US, WI, Kenosha",2,0
"US, WI, LaCrosse",1,0
"US, WI, Madison",33,0
"US, WI, Marinette",1,0
"US, WI, Menomonie",2,1
"US, WI, Milwaukee",52,0
"US, WI, Milwaukee/Waukesha",1,0
"US, WI, Mundelein",1,0
"US, WI, Neenah",1,0
"US, WI, Oshkosh",2,0
"US, WI, Pittsville",1,0
"US, WI, Racine Area",1,0
"US, WI, River Falls",2,0
"US, WI, Sheboygan",0,1
"US, WI, Spooner",1,0
"US, WI, St. Cloud",2,0
"US, WI, Stevens Point",2,0
"US, WI, Union Grove",2,0
"US, WI, WAUKESHA",1,0
"US, WI, Waukesha",8,0
"US, WI, Wausau",3,0
"US, WI, West Allis",2,0
"US, WI, Western Wisconsin ",1,0
"US, WI, Windsor",1,0
"US, WI, Wisconsin",1,0
"US, WI, milwaukee",1,0
"US, WV, Athens",2,0
"US, WV, Beckley",2,0
"US, WV, Buckhannon",6,0
"US, WV, Charleston",2,0
"US, WV, Fairmont",2,0
"US, WV, Falling Waters",1,0
"US, WV, Huntington",2,0
"US, WV, Hurricane",1,0
"US, WV, Jane Lew",1,0
"US, WV, Morgantown",2,0
"US, WV, Northern WV",2,0
"US, WV, Philippi",2,0
"US, WV, Shepherdstown",2,0
"US, WY, Casper",3,0
"US, WY, Cheyenne",3,0
"US, WY, Laramie",2,0
"VI, , ",1,0
"VI, , Multiple",1,0
"VI, , St. Thomas",1,0
"VN, , Ho Chi Minh",1,0
"VN, 64, ",2,0
"VN, 65, h",1,0
"ZA, , ",1,0
"ZA, , Johannesburg",1,0
"ZA, EC, East London",1,0
"ZA, EC, Port Elizabeth",2,0
"ZA, GT, ",1,0
"ZA, GT, Benoni",1,0
"ZA, GT, Denver",1,0
"ZA, GT, Four Ways",1,0
"ZA, GT, JOHANNESBURG",1,0
"ZA, GT, Johannesburg",5,0
"ZA, GT, Pretoria",1,0
"ZA, GT, Rivonia",1,0
"ZA, GT, Soweto",1,0
"ZA, GT, Tembisa",1,0
"ZA, NL, DURBAN",1,0
"ZA, NL, Durban",1,0
"ZA, NL, Pietermaritzburg",5,0
"ZA, NL, Richards Bay",8,0
"ZA, WC, Cape Town",4,0
"ZA, WC, Oudtshoorn",0,1
"ZA, WC, Stellenbosch",1,0
"ZM, , ",2,0
