"US, MA, Boston",0.9829059829059829,0.017094017094017096
"US, MA, Boston ",1.0,0.0
"US, MA, Bourne",1.0,0.0
"US, MA, Boxborough",1.0,0.0
"US, MA, Braintree",1.0,0.0
"US, MA, Bridgewater",1.0,0.0
"US, MA, Burlington",1.0,0.0
"US, MA, Cambridge",1.0,0.0
"US, MA, Chelmsford",1.0,0.0
"US, MA, Chestnut Hill",1.0,0.0
"US, MA, Danvers",1.0,0.0
"US, MA, Greater Boston",1.0,0.0
"US, MA, Greater Boston Area",1.0,0.0
"US, MA, Harwich",1.0,0.0
"US, MA, Haverhill",1.0,0.0
"US, MA, Haverhill ",1.0,0.0
"US, MA, Lexington",1.0,0.0
"US, MA, Malden",1.0,0.0
"US, MA, Marlborough",1.0,0.0
"US, MA, Massachusetts",1.0,0.0
"US, MA, Medford",1.0,0.0
"US, MA, Needham",1.0,0.0
"US, MA, New England ",0.0,1.0
"US, MA, North Andover",1.0,0.0
"US, MA, Northampton",1.0,0.0
"US, MA, Norwell/Boston",1.0,0.0
"US, MA, PITTSFIELD",1.0,0.0
"US, MA, Sandwich",1.0,0.0
"US, MA, Somerville",1.0,0.0
"US, MA, Springfield",1.0,0.0
"US, MA, Waltham",1.0,0.0
"US, MA, Wellesley",1.0,0.0
"US, MA, Westborough",1.0,0.0
"US, MA, Weston",1.0,0.0
"US, MA, Weymouth",1.0,0.0
"US, MA, Wilmington",1.0,0.0
"US, MA, Woburn",1.0,0.0
"US, MA, salem",0.0,1.0
"US, MA, salisbury",0.0,1.0
"US, MA, walpole",1.0,0.0
"US, MD, ",0.5,0.5
"US, MD, 20855",1.0,0.0
"US, MD, ANNAPOLIS",0.0,1.0
"US, MD, Abell ",0.0,1.0
"US, MD, Aberdeen ",0.0,1.0
"US, MD, Accident ",0.0,1.0
"US, MD, Accokeek ",0.0,1.0
"US, MD, Annapolis",0.0,1.0
"US, MD, BALTIMORE",0.0,1.0
"US, MD, Bailtmore",1.0,0.0
"US, MD, Baltimore",0.6206896551724138,0.3793103448275862
"US, MD, Baltimore              ",0.0,1.0
"US, MD, Baltimore / Columbia",1.0,0.0
"US, MD, Baltimore, ",1.0,0.0
"US, MD, Beltsville",1.0,0.0
"US, MD, Bethesda",0.75,0.25
"US, MD, Bowie",0.5,0.5
"US, MD, Capitol Heights",1.0,0.0
"US, MD, College Park",0.8571428571428571,0.14285714285714285
"US, MD, Columbia",1.0,0.0
"US, MD, Crofton",1.0,0.0
"US, MD, Fort Washington",0.0,1.0
"US, MD, Frederick",0.0,1.0
"US, MD, Frostburg",1.0,0.0
"US, MD, GAITHERSBURG",0.0,1.0
"US, MD, Gaithersburg",1.0,0.0
"US, MD, Germantown",1.0,0.0
"US, MD, Greenbelt",0.5,0.5
"US, MD, Hagerstown",0.5,0.5
"US, MD, Hunt Valley",1.0,0.0
"US, MD, LINTHICUM HEIGHTS",0.0,1.0
"US, MD, Lanham",1.0,0.0
"US, MD, Laurel",0.5,0.5
"US, MD, Leonardtown",1.0,0.0
"US, MD, Maryland / D.C. Area",1.0,0.0
"US, MD, Rockville",0.7777777777777778,0.2222222222222222
"US, MD, Salisbury",0.6666666666666666,0.3333333333333333
"US, MD, Silver Spring",1.0,0.0
"US, MD, Sparks",1.0,0.0
"US, MD, Waldorf",1.0,0.0
"US, MD, Washington",1.0,0.0
"US, MD, Woodlawn",1.0,0.0
"US, MD, columbia",1.0,0.0
"US, ME, ",1.0,0.0
"US, ME, 04102",1.0,0.0
"US, ME, Abbot ",0.0,1.0
"US, ME, Bangor",0.0,1.0
"US, ME, Lewiston",1.0,0.0
"US, ME, Orono",1.0,0.0
"US, ME, South Portland",1.0,0.0
"US, MI, ",1.0,0.0
"US, MI, 48226",1.0,0.0
"US, MI, ACME MI  ",1.0,0.0
"US, MI, Allendale Charter Township",1.0,0.0
"US, MI, Allendale charter Township",1.0,0.0
"US, MI, Ann Arbor",0.96,0.04
"US, MI, Ann Arbor ",1.0,0.0
"US, MI, Auburn Hills",1.0,0.0
"US, MI, Bad Axe",1.0,0.0
"US, MI, Bangor",1.0,0.0
"US, MI, Battle Creek",1.0,0.0
"US, MI, Benton Harbor",1.0,0.0
"US, MI, Benton Harbor/St Joseph",1.0,0.0
"US, MI, Berrien County",1.0,0.0
"US, MI, Berrien Springs",1.0,0.0
"US, MI, Bloomfield Hills",1.0,0.0
"US, MI, Bridgman",1.0,0.0
"US, MI, Brighton ",1.0,0.0
"US, MI, Buchanan",1.0,0.0
"US, MI, Cassopolis Dowagiac",1.0,0.0
"US, MI, Chelsea",1.0,0.0
"US, MI, Covert",1.0,0.0
"US, MI, DEARBORN",0.0,1.0
"US, MI, DETROIT",0.5,0.5
"US, MI, Detriot",1.0,0.0
"US, MI, Detroi",1.0,0.0
"US, MI, Detroit",0.9910714285714286,0.008928571428571428
"US, MI, Dowagiac",1.0,0.0
"US, MI, Dowagiac ",1.0,0.0
"US, MI, East Lansing",1.0,0.0
"US, MI, FLINT",0.0,1.0
"US, MI, Farmington Hills",0.3333333333333333,0.6666666666666666
"US, MI, Flint",1.0,0.0
"US, MI, Grand Blanc",1.0,0.0
"US, MI, Grand Rapids",0.9047619047619048,0.09523809523809523
"US, MI, Hartford",1.0,0.0
"US, MI, Hartford, Paw Paw, Lawton",1.0,0.0
"US, MI, Kalamazoo",1.0,0.0
"US, MI, Lansing",1.0,0.0
"US, MI, Lawrence",1.0,0.0
"US, MI, Lawton",1.0,0.0
"US, MI, Lawton Decatur",1.0,0.0
"US, MI, Livonia",0.8333333333333334,0.16666666666666666
"US, MI, Livonia ",1.0,0.0
"US, MI, Macomb",1.0,0.0
"US, MI, Marcellus Lawton",1.0,0.0
"US, MI, Marcellus Paw Paw Lawton ",1.0,0.0
"US, MI, Milford Township",1.0,0.0
"US, MI, Mount Clemens",1.0,0.0
"US, MI, Mount Pleasent",1.0,0.0
"US, MI, Mt. Pleasant",1.0,0.0
"US, MI, New Hudson",1.0,0.0
"US, MI, Niles",1.0,0.0
"US, MI, Niles Buchanan",1.0,0.0
"US, MI, Niles Dowagiac Cassopolis Marcellus",1.0,0.0
"US, MI, Niles/Dowagiac/Cassopolis",1.0,0.0
"US, MI, Paw Paw",1.0,0.0
"US, MI, Paw Paw/Lawrence",1.0,0.0
"US, MI, Plymouth",1.0,0.0
"US, MI, Royal Oak",1.0,0.0
"US, MI, Saint Joseph",1.0,0.0
"US, MI, Sawyer",1.0,0.0
"US, MI, Sawyer ",1.0,0.0
"US, MI, Sawyer/ New Buffalo/ Galien",1.0,0.0
"US, MI, South Haven",1.0,0.0
"US, MI, South Haven/Covert",1.0,0.0
"US, MI, St. Joseph",1.0,0.0
"US, MI, Sterling Heights",1.0,0.0
"US, MI, Stevensville",1.0,0.0
"US, MI, Troy",0.0,1.0
"US, MI, Warren",1.0,0.0
"US, MI, Washington Twp.",1.0,0.0
"US, MI, Watervliet",1.0,0.0
"US, MI, royal Oak",1.0,0.0
"US, MN, ",1.0,0.0
"US, MN,    Minneapolis",1.0,0.0
"US, MN, 56073",0.0,1.0
"US, MN, Bemidji",1.0,0.0
"US, MN, Bloomington",1.0,0.0
"US, MN, Burnsville",1.0,0.0
"US, MN, Central/Southern Minnesota",1.0,0.0
"US, MN, Chanhassen",1.0,0.0
"US, MN, Coon Rapids",1.0,0.0
"US, MN, Cottage Grove",1.0,0.0
"US, MN, Duluth",1.0,0.0
"US, MN, Eagan",0.0,1.0
"US, MN, Edina",1.0,0.0
"US, MN, Faribault",1.0,0.0
"US, MN, Golden Valley",1.0,0.0
"US, MN, Hopkins",1.0,0.0
"US, MN, Lakeville",1.0,0.0
"US, MN, MINNEAPOLIS ",1.0,0.0
"US, MN, Mankato",1.0,0.0
"US, MN, Maple Grove",1.0,0.0
"US, MN, Maple Plain",1.0,0.0
"US, MN, Marshall",1.0,0.0
"US, MN, Midwest",1.0,0.0
"US, MN, Minneapolis",1.0,0.0
"US, MN, Minnetonka",1.0,0.0
"US, MN, Moorehead ",1.0,0.0
"US, MN, Moorhead",1.0,0.0
"US, MN, Northfield",1.0,0.0
"US, MN, Oronoco",1.0,0.0
"US, MN, Plymouth",1.0,0.0
"US, MN, Ramsey",1.0,0.0
"US, MN, Rosemount",0.0,1.0
"US, MN, ST CLOUD",1.0,0.0
"US, MN, Saint Paul",1.0,0.0
"US, MN, Savage",1.0,0.0
"US, MN, South St. Paul",1.0,0.0
"US, MN, St Paul",1.0,0.0
"US, MN, St. Cloud",1.0,0.0
"US, MN, St. Paul",1.0,0.0
"US, MN, St. Paul ",1.0,0.0
"US, MN, Twin Cities",1.0,0.0
"US, MN, Waite Park",1.0,0.0
"US, MN, Woodbury",1.0,0.0
"US, MN, moundsview",1.0,0.0
"US, MO, ",1.0,0.0
"US, MO, Cape Girardo",1.0,0.0
"US, MO, Columbia",1.0,0.0
"US, MO, Grandview",0.0,1.0
"US, MO, Herculaneum",1.0,0.0
"US, MO, Independence",1.0,0.0
"US, MO, Jefferson City",1.0,0.0
"US, MO, Kansas City",0.9642857142857143,0.03571428571428571
"US, MO, Kirksville",1.0,0.0
"US, MO, Lebanon",1.0,0.0
"US, MO, Lee's Summit ",1.0,0.0
"US, MO, Maryland Heights",1.0,0.0
"US, MO, Monett",0.0,1.0
"US, MO, Point Lookout",1.0,0.0
"US, MO, Saint Louis",1.0,0.0
"US, MO, Springfield",1.0,0.0
"US, MO, St Louis",0.6666666666666666,0.3333333333333333
"US, MO, St. Charles",1.0,0.0
"US, MO, St. Louis",0.9886363636363636,0.011363636363636364
"US, MO, St. Peter's",1.0,0.0
"US, MO, St. Peters",1.0,0.0
"US, MO, St.louis",1.0,0.0
"US, MO, University City",1.0,0.0
"US, MO, Versailles",1.0,0.0
"US, MS, Abbeville  ",0.0,1.0
"US, MS, Aberdeen ",0.0,1.0
"US, MS, Central",1.0,0.0
"US, MS, Hattiesburg",1.0,0.0
"US, MS, Jackson",1.0,0.0
"US, MS, Meridian",0.0,1.0
"US, MS, Oxford",1.0,0.0
"US, MS, Pascagoula",1.0,0.0
"US, MS, Starkville",1.0,0.0
"US, MS, Storrs",1.0,0.0
"US, MS, oxford",0.0,1.0
"US, MT, Absarokee ",0.0,1.0
"US, MT, Bozeman",1.0,0.0
"US, MT, Great Falls",1.0,0.0
"US, MT, Helena",1.0,0.0
"US, MT, Missoula",1.0,0.0
"US, MT, Missoula ",1.0,0.0
"US, NC, ",0.5,0.5
"US, NC,  Garner",0.0,1.0
"US, NC, 28202",1.0,0.0
"US, NC, Aberdeen ",0.0,1.0
"US, NC, Asheboro",1.0,0.0
"US, NC, Asheville",1.0,0.0
"US, NC, Belews Creek",1.0,0.0
"US, NC, Boone",1.0,0.0
"US, NC, Cary",1.0,0.0
"US, NC, Chapel Hill",1.0,0.0
"US, NC, Charlotee",1.0,0.0
"US, NC, Charlotte",0.9662921348314607,0.033707865168539325
"US, NC, Charlotte ",0.0,1.0
"US, NC, Clemmons",1.0,0.0
"US, NC, Conover",1.0,0.0
"US, NC, Cullowhee",1.0,0.0
"US, NC, Davidson",1.0,0.0
"US, NC, Davidson/Lake Norman Area",1.0,0.0
"US, NC, Durham",1.0,0.0
"US, NC, Durham ",0.0,1.0
"US, NC, Elon",1.0,0.0
"US, NC, Fayetteville",1.0,0.0
"US, NC, Garner",0.0,1.0
"US, NC, Greensboro",0.8333333333333334,0.16666666666666666
"US, NC, Greensboro																																																																										",1.0,0.0
"US, NC, Greenville",1.0,0.0
"US, NC, Holly Springs, NC",0.0,1.0
"US, NC, Lexington",1.0,0.0
"US, NC, Monroe",1.0,0.0
"US, NC, Mooresville",1.0,0.0
"US, NC, Pembroke",1.0,0.0
"US, NC, RTP ",0.0,1.0
"US, NC, Raleigh",0.9761904761904762,0.023809523809523808
"US, NC, Raleigh ",0.6666666666666666,0.3333333333333333
"US, NC, Raliegh",1.0,0.0
"US, NC, Research Triangle Park",1.0,0.0
"US, NC, Sanford",1.0,0.0
"US, NC, Thomasville",0.5,0.5
"US, NC, Weaverville",1.0,0.0
"US, NC, Wilmington",1.0,0.0
"US, NC, Wilmington ",1.0,0.0
"US, NC, Wilson",1.0,0.0
"US, NC, Winston",1.0,0.0
"US, NC, Winston Salem",1.0,0.0
"US, NC, Winston-Salem",1.0,0.0
"US, NC, thomasville",1.0,0.0
"US, NC, wilmington",1.0,0.0
"US, ND, ",1.0,0.0
"US, ND, Abercrombie ",0.0,1.0
"US, ND, Absaraka ",0.0,1.0
"US, ND, Bismarck",1.0,0.0
"US, ND, Bismarck or Fargo",1.0,0.0
"US, ND, Fargo",1.0,0.0
"US, ND, Fargo ",1.0,0.0
"US, ND, Fargo or Bismarck",1.0,0.0
"US, ND, Grand Forks",1.0,0.0
"US, ND, Jamestown",1.0,0.0
"US, ND, Killdeer",1.0,0.0
"US, NE, ",1.0,0.0
"US, NE, Abie ",0.0,1.0
"US, NE, Broken Bow",1.0,0.0
"US, NE, Grand Island",1.0,0.0
"US, NE, Hastings",1.0,0.0
"US, NE, Lincoln",1.0,0.0
"US, NE, Lincoln																																																																		",1.0,0.0
"US, NE, Omaha",0.7894736842105263,0.21052631578947367
"US, NH, ",0.0,1.0
"US, NH, Bedford",1.0,0.0
"US, NH, Dover",1.0,0.0
"US, NH, Durham",1.0,0.0
"US, NH, Hanover",1.0,0.0
"US, NH, Keene",1.0,0.0
"US, NH, Manchester",1.0,0.0
"US, NH, Plymouth",1.0,0.0
"US, NH, Portsmouth",1.0,0.0
"US, NH, Rindge",1.0,0.0
"US, NH, Salem",1.0,0.0
"US, NJ, ",0.8888888888888888,0.1111111111111111
"US, NJ,  Kinnelon",1.0,0.0
"US, NJ, Absecon ",0.0,1.0
"US, NJ, Avenel",1.0,0.0
"US, NJ, Basking Ridge",1.0,0.0
"US, NJ, Berkeley Heights",1.0,0.0
"US, NJ, Brunswick",1.0,0.0
"US, NJ, Camden",0.0,1.0
"US, NJ, Cateret",1.0,0.0
"US, NJ, Central NJ Preferred",1.0,0.0
"US, NJ, Chatham",1.0,0.0
"US, NJ, Cherry Hill",1.0,0.0
"US, NJ, East Hanover",1.0,0.0
"US, NJ, East Windsor",1.0,0.0
"US, NJ, Edison",1.0,0.0
"US, NJ, Elmwood Park",1.0,0.0
"US, NJ, Elmwood Park ",1.0,0.0
"US, NJ, Englewood",1.0,0.0
"US, NJ, Fair Haven",1.0,0.0
"US, NJ, Franklin Lakes",1.0,0.0
"US, NJ, Freehold",1.0,0.0
"US, NJ, Hackensack",1.0,0.0
"US, NJ, Haddonfield",1.0,0.0
"US, NJ, Hammonton",1.0,0.0
"US, NJ, Hasbrouck Heights",1.0,0.0
"US, NJ, Hasbrouck Heights ",1.0,0.0
"US, NJ, Hawthorne",1.0,0.0
"US, NJ, Hillside, NJ",1.0,0.0
"US, NJ, Hoboken",1.0,0.0
"US, NJ, Jersey",1.0,0.0
"US, NJ, Jersey City",1.0,0.0
"US, NJ, Jersey City ",1.0,0.0
"US, NJ, Lakewood",1.0,0.0
"US, NJ, Lakewood,Brick,Toms River, Jackson,",1.0,0.0
"US, NJ, MONTCLAIR",1.0,0.0
"US, NJ, Millburn",1.0,0.0
"US, NJ, Millburn / Short Hills",1.0,0.0
"US, NJ, Montclair",1.0,0.0
"US, NJ, Morristown",1.0,0.0
"US, NJ, Mount Laurel",1.0,0.0
"US, NJ, NEWARK",0.0,1.0
"US, NJ, New Brunswick",1.0,0.0
"US, NJ, New Jersey",1.0,0.0
"US, NJ, Newark",1.0,0.0
"US, NJ, Newark																																																																							",1.0,0.0
"US, NJ, Newark ",1.0,0.0
"US, NJ, PISCATAWAY",1.0,0.0
"US, NJ, Park Ridge",1.0,0.0
"US, NJ, Parsippany",1.0,0.0
"US, NJ, Paterson",1.0,0.0
"US, NJ, Piscataway",1.0,0.0
"US, NJ, Princeton",1.0,0.0
"US, NJ, Raritan",1.0,0.0
"US, NJ, Rochelle Park",1.0,0.0
"US, NJ, Secaucus",1.0,0.0
"US, NJ, Sewell",1.0,0.0
"US, NJ, Somerset",1.0,0.0
"US, NJ, Somerville",1.0,0.0
"US, NJ, Stratford",0.5,0.5
"US, NJ, Summit",1.0,0.0
"US, NJ, Teterboro",1.0,0.0
"US, NJ, Totowa",1.0,0.0
"US, NJ, Trenton",0.6666666666666666,0.3333333333333333
"US, NJ, USA Northeast",1.0,0.0
"US, NJ, Vineland",1.0,0.0
"US, NJ, Voorhees",1.0,0.0
"US, NJ, Wayne",1.0,0.0
"US, NJ, Whitehouse station, ",1.0,0.0
"US, NJ, albany",1.0,0.0
"US, NJ, howell",1.0,0.0
"US, NJ, jersey city",1.0,0.0
"US, NJ, lakewood",1.0,0.0
"US, NJ, middle town",1.0,0.0
"US, NJ, montville",1.0,0.0
"US, NJ, west orange",1.0,0.0
"US, NM, Albuquerque",1.0,0.0
"US, NM, Farmington",1.0,0.0
"US, NM, Grants",1.0,0.0
"US, NM, Hondo",1.0,0.0
"US, NM, Las Cruces",1.0,0.0
"US, NM, New York",1.0,0.0
"US, NM, Reserve",1.0,0.0
"US, NM, Rio Rancho",1.0,0.0
"US, NM, Silver City",1.0,0.0
"US, NV, ",0.0,1.0
"US, NV, Alamo",1.0,0.0
"US, NV, Austin",1.0,0.0
"US, NV, Battle Mountain",1.0,0.0
"US, NV, Carson City",1.0,0.0
"US, NV, Carton City",1.0,0.0
"US, NV, Henderson",1.0,0.0
"US, NV, LAS VEGAS",0.0,1.0
"US, NV, Las Vegas",0.975609756097561,0.024390243902439025
"US, NV, Las vegas",1.0,0.0
"US, NV, Mesquite",1.0,0.0
"US, NV, Minden",1.0,0.0
"US, NV, North Las Vegas",1.0,0.0
"US, NV, Primm",1.0,0.0
"US, NV, Reno",0.6666666666666666,0.3333333333333333
"US, NY, ",0.8823529411764706,0.11764705882352941
"US, NY,  Port Chester",1.0,0.0
"US, NY, 10010",1.0,0.0
"US, NY, ACRA",0.0,1.0
"US, NY, ALBANY",0.0,1.0
"US, NY, Accord ",0.0,1.0
"US, NY, Albany",0.9827586206896551,0.017241379310344827
"US, NY, Alfred",1.0,0.0
"US, NY, Armonk",1.0,0.0
"US, NY, Astoria",0.0,1.0
"US, NY, Bay Shore",1.0,0.0
"US, NY, Binghampton",0.0,1.0
"US, NY, Bronx",1.0,0.0
"US, NY, Brooklyn",1.0,0.0
"US, NY, Brooklyn ",1.0,0.0
"US, NY, Brooklyn, NY",1.0,0.0
"US, NY, Brookyn",1.0,0.0
"US, NY, Buffalo",0.75,0.25
"US, NY, Chattanooga",1.0,0.0
"US, NY, Chattanooga ",1.0,0.0
"US, NY, Chautauqua",0.0,1.0
"US, NY, Clinton",1.0,0.0
"US, NY, College Point",1.0,0.0
"US, NY, Commack",1.0,0.0
"US, NY, Cooperstown",0.0,1.0
"US, NY, Cortland",1.0,0.0
"US, NY, Ellenville",1.0,0.0
"US, NY, Elmira",0.0,1.0
"US, NY, Elmsford",1.0,0.0
"US, NY, Farmingdale",0.9411764705882353,0.058823529411764705
"US, NY, Finger Lakes",0.0,1.0
"US, NY, Flushing",1.0,0.0
"US, NY, Fredonia",1.0,0.0
"US, NY, G",1.0,0.0
"US, NY, Garden City",1.0,0.0
"US, NY, Greater New York City Area",1.0,0.0
"US, NY, Hamilton",1.0,0.0
"US, NY, Hudson Valley",0.0,1.0
"US, NY, Ithaca",0.6666666666666666,0.3333333333333333
"US, NY, Jericho",1.0,0.0
"US, NY, La Jolla",1.0,0.0
"US, NY, Latham",1.0,0.0
"US, NY, Levittown",1.0,0.0
"US, NY, Liberty",1.0,0.0
"US, NY, Liverpool",1.0,0.0
"US, NY, Long Isalnd City",1.0,0.0
"US, NY, Long Island",0.5,0.5
"US, NY, Long Island City",1.0,0.0
"US, NY, Long Island City, NY",1.0,0.0
"US, NY, MANHATTAN",0.3333333333333333,0.6666666666666666
"US, NY, Manhasset",1.0,0.0
"US, NY, Manhasset Hills ",1.0,0.0
"US, NY, Manhattan",1.0,0.0
"US, NY, Manhattan ",1.0,0.0
"US, NY, Manhattan and Brooklyn",1.0,0.0
"US, NY, Middletown",1.0,0.0
"US, NY, Moravia",0.0,1.0
"US, NY, NEW YORK",0.8,0.2
"US, NY, NEWYORK CITY",0.0,1.0
"US, NY, NY",0.6,0.4
"US, NY, NYC",1.0,0.0
"US, NY, NYC & Garden City",1.0,0.0
"US, NY, Napanoch",1.0,0.0
"US, NY, New  York",1.0,0.0
"US, NY, New  York City",1.0,0.0
"US, NY, New Paltz",1.0,0.0
"US, NY, New York",0.9696048632218845,0.030395136778115502
"US, NY, New York ",1.0,0.0
"US, NY, New York  ",1.0,0.0
"US, NY, New York & Garden City",1.0,0.0
"US, NY, New York City",0.9764705882352941,0.023529411764705882
"US, NY, New York City Metro area",1.0,0.0
"US, NY, New York Metro",1.0,0.0
"US, NY, New York Metro ",1.0,0.0
"US, NY, New york",1.0,0.0
"US, NY, Niagara Falls",1.0,0.0
"US, NY, Niagara Falls ",1.0,0.0
"US, NY, Oneonta",0.6666666666666666,0.3333333333333333
"US, NY, Oswego",1.0,0.0
"US, NY, Otisville",1.0,0.0
"US, NY, PAINTED POST",1.0,0.0
"US, NY, Peekskill",1.0,0.0
"US, NY, Plainview",0.0,1.0
"US, NY, Plattsburgh",0.6666666666666666,0.3333333333333333
"US, NY, Port Chester",1.0,0.0
"US, NY, Port Chester ",1.0,0.0
"US, NY, Potsdam",1.0,0.0
"US, NY, Poughkeepsie",0.5,0.5
"US, NY, Purchase",1.0,0.0
"US, NY, Queens",1.0,0.0
"US, NY, Ridgewood",0.0,1.0
"US, NY, Rochester",0.8,0.2
"US, NY, Rochester ",1.0,0.0
"US, NY, Rockville Centre",1.0,0.0
"US, NY, Ronkonkoma",1.0,0.0
"US, NY, Rye",1.0,0.0
"US, NY, Saint Bonaventure",1.0,0.0
"US, NY, Saratoga Springs",1.0,0.0
"US, NY, Schenectady",1.0,0.0
"US, NY, Southampton",1.0,0.0
"US, NY, St. Bonaventure",1.0,0.0
"US, NY, Staten Island",1.0,0.0
"US, NY, Stony Brook",1.0,0.0
"US, NY, Syracuse",0.9166666666666666,0.08333333333333333
"US, NY, Troy",1.0,0.0
"US, NY, Uniondale",1.0,0.0
"US, NY, Utica",0.0,1.0
"US, NY, Wards Island",1.0,0.0
"US, NY, Warsaw",1.0,0.0
"US, NY, Watertown",0.0,1.0
"US, NY, Western Queens",0.0,1.0
"US, NY, White Plains",0.6666666666666666,0.3333333333333333
"US, NY, Woodbury",1.0,0.0
"US, NY, Yonkers",1.0,0.0
"US, NY, Yorktown Heights",1.0,0.0
"US, NY, albany ",1.0,0.0
"US, NY, farmingdale",1.0,0.0
"US, NY, huntington",1.0,0.0
"US, NY, mumford",0.0,1.0
"US, NY, n",1.0,0.0
"US, NY, new",1.0,0.0
"US, NY, new ",1.0,0.0
"US, NY, new York",1.0,0.0
"US, NY, new york",1.0,0.0
"US, NY, new yorl",1.0,0.0
"US, NY, newyork",0.5,0.5
"US, OH, ",0.6666666666666666,0.3333333333333333
"US, OH,  COLUMBUS",0.0,1.0
"US, OH,  Dayton",1.0,0.0
"US, OH, 43215",1.0,0.0
"US, OH, : Columbus",1.0,0.0
"US, OH, Aberdeen ",0.0,1.0
"US, OH, Akron",1.0,0.0
"US, OH, Ashland",1.0,0.0
"US, OH, Athens",1.0,0.0
"US, OH, Avon",1.0,0.0
"US, OH, Berea",1.0,0.0
"US, OH, Bowling Green",1.0,0.0
"US, OH, COLUMBUS",0.0,1.0
"US, OH, Celina",1.0,0.0
"US, OH, Cinci",1.0,0.0
"US, OH, Cincin",1.0,0.0
"US, OH, Cincinnati",0.9120879120879121,0.08791208791208792
"US, OH, Cleveland",1.0,0.0
"US, OH, Columbia",1.0,0.0
"US, OH, Columbus",0.9761904761904762,0.023809523809523808
"US, OH, Coumbus",1.0,0.0
"US, OH, Dayton",1.0,0.0
"US, OH, Delaware",1.0,0.0
"US, OH, Dublin",1.0,0.0
"US, OH, Fairfield",1.0,0.0
"US, OH, Fairlawn",1.0,0.0
"US, OH, Groveport",0.0,1.0
"US, OH, Hilliard",1.0,0.0
"US, OH, Huber Heights",1.0,0.0
"US, OH, Independence",1.0,0.0
"US, OH, Independence ",1.0,0.0
"US, OH, Kent",1.0,0.0
"US, OH, Kettering",1.0,0.0
"US, OH, Ma",1.0,0.0
"US, OH, Marysville",1.0,0.0
"US, OH, Mason",1.0,0.0
"US, OH, Mayfield Village",1.0,0.0
"US, OH, Mentor",1.0,0.0
"US, OH, Middletown",1.0,0.0
"US, OH, New York",1.0,0.0
"US, OH, North Canton",1.0,0.0
"US, OH, Oberlin",1.0,0.0
"US, OH, Oxford",1.0,0.0
"US, OH, Parma",1.0,0.0
"US, OH, Ravenna",1.0,0.0
"US, OH, Richfield",1.0,0.0
"US, OH, Seven Hills",1.0,0.0
"US, OH, Seville",1.0,0.0
"US, OH, Sidney",1.0,0.0
"US, OH, Tiffin",1.0,0.0
"US, OH, Toledo																																																																																		",1.0,0.0
"US, OH, USA Midwest",1.0,0.0
"US, OH, Van Wert",1.0,0.0
"US, OH, West Chester",0.0,1.0
"US, OH, Westerville",1.0,0.0
"US, OH, Youngstown",1.0,0.0
"US, OH, cincinnati",1.0,0.0
"US, OH, columbus",1.0,0.0
"US, OH, ravenna",1.0,0.0
"US, OK, ",1.0,0.0
"US, OK, Ardmore",1.0,0.0
"US, OK, Bethany",1.0,0.0
"US, OK, Chickasha",0.0,1.0
"US, OK, Edmond",1.0,0.0
"US, OK, El Reno",1.0,0.0
"US, OK, Langston",1.0,0.0
"US, OK, Lawton",1.0,0.0
"US, OK, Newcastle",0.0,1.0
"US, OK, Norman",1.0,0.0
"US, OK, OKLAHOMA CITY",1.0,0.0
"US, OK, Oklahoma CIty",1.0,0.0
"US, OK, Oklahoma City",1.0,0.0
"US, OK, Oklahoma City ",0.0,1.0
"US, OK, Stillwater",1.0,0.0
"US, OK, TULSA",1.0,0.0
"US, OK, Tulsa",1.0,0.0
"US, OK, oklahoma city",1.0,0.0
"US, OR, ",0.8,0.2
"US, OR, Ashland",1.0,0.0
"US, OR, Bend",1.0,0.0
"US, OR, Corvallis",1.0,0.0
"US, OR, Eugene",1.0,0.0
"US, OR, Gladstone",1.0,0.0
"US, OR, Hillsboro",1.0,0.0
"US, OR, Klamath Falls",1.0,0.0
"US, OR, Lake Oswego",1.0,0.0
"US, OR, Milwaukie",1.0,0.0
"US, OR, NE Portland",1.0,0.0
"US, OR, NW Portland & Hillsboro",1.0,0.0
"US, OR, Oregon City",1.0,0.0
"US, OR, Porland",1.0,0.0
"US, OR, Portand",1.0,0.0
"US, OR, Portland",0.9923664122137404,0.007633587786259542
"US, OR, Portland/Hillsboro",1.0,0.0
"US, OR, SE Portland",1.0,0.0
"US, OR, SW Portland",1.0,0.0
"US, OR, Salem",1.0,0.0
"US, OR, Tigard",1.0,0.0
"US, PA, ",0.9375,0.0625
"US, PA,  Philadelphia ",1.0,0.0
"US, PA, ACADEMY LIFE",1.0,0.0
"US, PA, Aaronsburg ",0.0,1.0
"US, PA, Abbottstown ",0.0,1.0
"US, PA, Allentown",1.0,0.0
"US, PA, Ardmore",1.0,0.0
"US, PA, Bala Cynwyd",1.0,0.0
"US, PA, Beaver Falls",1.0,0.0
"US, PA, Bensalem",1.0,0.0
"US, PA, Berwyn",1.0,0.0
"US, PA, Bloomsburg",1.0,0.0
"US, PA, Brookhaven",1.0,0.0
"US, PA, California",1.0,0.0
"US, PA, Cannonsburg",1.0,0.0
"US, PA, Canonsburg",1.0,0.0
"US, PA, Center City Philadelphia",1.0,0.0
"US, PA, Clarion",1.0,0.0
"US, PA, Cranberry",1.0,0.0
"US, PA, Cranberry ",1.0,0.0
"US, PA, East Stroudsburg",1.0,0.0
"US, PA, Edinboro ",1.0,0.0
